road_id,dist_to_fault_m,length_m,block_level,lng_start,lat_start,lng_end,lat_end
47723,0.0,649.9350513335507,完全阻断,117.313082,31.989472,117.310653,31.983991
52922,0.0,996.5377781225985,完全阻断,117.413344,31.523588,117.419057,31.516084
13659,0.0,374.972515216867,完全阻断,117.233523,31.907071,117.235076,31.904066
13660,0.0,402.3929907918384,完全阻断,117.233523,31.907071,117.229296,31.907443
31980,0.0,500.08302580179645,完全阻断,117.360518,31.841242,117.364099,31.844546
45658,0.0,49.25084539223618,完全阻断,117.364554,31.842635,117.364857,31.842996
23132,0.0,2381.581222204846,完全阻断,117.106485,31.970612,117.106778,31.990892
16630,0.0,1617.3135192543948,完全阻断,117.039604,31.970698,117.040479,31.984331
16632,0.0,1617.313519254395,完全阻断,117.040479,31.984331,117.039604,31.970698
40303,0.0,1173.6073363079818,完全阻断,117.29148,31.97691,117.291033,31.987487
